datetime,symbol,open,high,low,close,volume
4/16/2025 2:00,COMEX:GC1!,3248.4,3358.4,3245.2,3346.4,258376
4/17/2025 2:00,COMEX:GC1!,3357.5,3371.9,3296.4,3328.4,242065
4/21/2025 2:00,COMEX:GC1!,3347,3442.3,3344,3425.3,243457
4/22/2025 2:00,COMEX:GC1!,3435.1,3509.9,3379.1,3419.4,423078
4/23/2025 2:00,COMEX:GC1!,3367.7,3396,3270.8,3294.1,377411
4/24/2025 2:00,COMEX:GC1!,3301.8,3377,3301.3,3348.6,239603
4/25/2025 2:00,COMEX:GC1!,3362,3384.1,3274.8,3298.4,241249
4/28/2025 2:00,COMEX:GC1!,3336.5,3363.8,3278,3347.7,217995
4/29/2025 2:00,COMEX:GC1!,3354.9,3359.3,3309.2,3333.6,170152
4/30/2025 2:00,COMEX:GC1!,3324.5,3337.6,3275.6,3319.1,207722
5/1/2025 2:00,COMEX:GC1!,3299,3300.6,3209.4,3222.2,214691
5/2/2025 2:00,COMEX:GC1!,3247.6,3277,3229.5,3243.3,210994
5/5/2025 2:00,COMEX:GC1!,3247.1,3346.7,3243.1,3322.3,184904
5/6/2025 2:00,COMEX:GC1!,3345.7,3444.5,3332.1,3422.8,268098
5/7/2025 2:00,COMEX:GC1!,3448.1,3448.2,3367,3391.9,304244
5/8/2025 2:00,COMEX:GC1!,3373.1,3422,3293.3,3306,327126
5/9/2025 2:00,COMEX:GC1!,3310.2,3352.7,3278.9,3344,232464
5/12/2025 2:00,COMEX:GC1!,3281,3295.5,3211.2,3228,308534
5/13/2025 2:00,COMEX:GC1!,3240.7,3270.4,3220.1,3247.8,214423
5/14/2025 2:00,COMEX:GC1!,3254.1,3261.3,3170.7,3188.3,233929
5/15/2025 2:00,COMEX:GC1!,3180.8,3244.3,3123.3,3226.6,253064
5/16/2025 2:00,COMEX:GC1!,3243.5,3255.8,3156.4,3187.2,245486
5/19/2025 2:00,COMEX:GC1!,3220,3252.9,3209.1,3233.5,245486
5/20/2025 2:00,COMEX:GC1!,3233,3298.5,3207.4,3284.6,185135
5/21/2025 2:00,COMEX:GC1!,3293,3327.2,3287,3313.5,224088
5/22/2025 2:00,COMEX:GC1!,3318,3346.8,3277.8,3295,229503
5/23/2025 2:00,COMEX:GC1!,3295.1,3366.5,3285.5,3365.8,240698
5/26/2025 2:00,COMEX:GC1!,3355.6,3356,3283,3300.4,291990
5/28/2025 2:00,COMEX:GC1!,3300.9,3324.5,3273.5,3294.9,118485
5/29/2025 2:00,COMEX:GC1!,3311.8,3356.3,3269.1,3343.9,225152
5/30/2025 2:00,COMEX:GC1!,3343.2,3347,3294.8,3315.4,182912
6/2/2025 2:00,COMEX:GC1!,3323,3408.1,3319.4,3397.2,177517
6/3/2025 2:00,COMEX:GC1!,3406.5,3417.8,3357.2,3377.1,162677
6/4/2025 2:00,COMEX:GC1!,3377.8,3409.7,3366.9,3399.2,164833
6/5/2025 2:00,COMEX:GC1!,3398,3427.7,3362.3,3375.1,220784
6/6/2025 2:00,COMEX:GC1!,3377.4,3398.3,3328.8,3346.6,183489
6/9/2025 2:00,COMEX:GC1!,3333.4,3359,3313.1,3354.9,139129
6/10/2025 2:00,COMEX:GC1!,3346.3,3370.4,3321.3,3343.4,156024
6/11/2025 2:00,COMEX:GC1!,3344.3,3382.3,3335.4,3343.7,199455
6/12/2025 2:00,COMEX:GC1!,3377.5,3409.2,3358.5,3401.1,109965
